,movies,Genre,Runtime,Awards,Director
68,Transformers: Revenge of the Fallen,"Action, Adventure, Sci-Fi",150,Nominated for 1 Oscar. Another 15 wins & 27 nominations.,Michael Bay
69,The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Drama, Fantasy, Romance",115,21 wins & 14 nominations.,Bill Condon
70,Inception,"Action, Adventure, Sci-Fi, Thriller",148,Won 4 Oscars. Another 152 wins & 204 nominations.,Christopher Nolan
71,Wonder Woman,"Action, Adventure, Fantasy, Sci-Fi, War",141,17 wins & 54 nominations.,Patty Jenkins
72,Spider-Man,"Action, Adventure, Sci-Fi",121,Nominated for 2 Oscars. Another 16 wins & 58 nominations.,Sam Raimi
73,Independence Day,"Action, Adventure, Sci-Fi",145,Won 1 Oscar. Another 34 wins & 34 nominations.,Roland Emmerich
74,Fantastic Beasts and Where to Find Them,"Adventure, Family, Fantasy",132,Won 1 Oscar. Another 14 wins & 51 nominations.,David Yates
75,Coco,"Animation, Adventure, Family, Fantasy, Music, Mystery",105,Won 2 Oscars. Another 86 wins & 28 nominations.,"Lee Unkrich, Adrian Molina(co-director)"
76,Shrek the Third,"Animation, Adventure, Comedy, Family, Fantasy",93,Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.,"Chris Miller, Raman Hui(co-director)"
77,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy, Mystery",142,Nominated for 2 Oscars. Another 14 wins & 45 nominations.,Alfonso Cuarón
78,Pirates of the Caribbean: Dead Men Tell No Tales,"Action, Adventure, Fantasy",129,9 nominations.,"Joachim Rønning, Espen Sandberg"
79,E.T. the Extra-Terrestrial,"Family, Sci-Fi",115,Won 4 Oscars. Another 47 wins & 34 nominations.,Steven Spielberg
80,Mission: Impossible - Fallout,"Action, Adventure, Thriller",147,N/A,Christopher McQuarrie
81,Fast & Furious 6,"Action, Adventure, Thriller",130,9 wins & 21 nominations.,Justin Lin
82,Indiana Jones and the Kingdom of the Crystal Skull,"Action, Adventure",122,Nominated for 1 BAFTA Film Award. Another 10 wins & 35 nominations.,Steven Spielberg
83,Deadpool 2,"Action, Adventure, Comedy, Sci-Fi",119,N/A,David Leitch
84,Spider-Man 2,"Action, Adventure, Sci-Fi",127,Won 1 Oscar. Another 23 wins & 59 nominations.,Sam Raimi
85,Deadpool,"Action, Adventure, Comedy, Sci-Fi",108,Nominated for 2 Golden Globes. Another 27 wins & 73 nominations.,Tim Miller
86,Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy, Sci-Fi",121,Won 6 Oscars. Another 50 wins & 28 nominations.,George Lucas
87,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",121,Nominated for 2 Oscars. Another 52 wins & 99 nominations.,James Gunn
88,2012,"Action, Adventure, Sci-Fi",158,5 wins & 21 nominations.,Roland Emmerich
89,Maleficent,"Action, Adventure, Family, Fantasy, Romance",97,Nominated for 1 Oscar. Another 10 wins & 42 nominations.,Robert Stromberg
90,Fast & Furious 6,"Action, Adventure, Thriller",130,9 wins & 21 nominations.,Justin Lin
91,The Da Vinci Code,"Mystery, Thriller",149,Nominated for 1 Golden Globe. Another 6 wins & 20 nominations.,Ron Howard
92,The Amazing Spider-Man,"Action, Sci-Fi",136,2 wins & 31 nominations.,Marc Webb
93,The Hunger Games: Mockingjay - Part 1,"Action, Adventure, Sci-Fi, Thriller",123,Nominated for 1 Golden Globe. Another 21 wins & 31 nominations.,Francis Lawrence
94,Shrek Forever After,"Animation, Adventure, Comedy, Family, Fantasy, Romance",93,1 win & 13 nominations.,Mike Mitchell
95,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi, Thriller",132,Nominated for 1 Oscar. Another 15 wins & 47 nominations.,Bryan Singer
96,Madagascar 3: Europe's Most Wanted,"Animation, Adventure, Comedy, Family",93,2 wins & 20 nominations.,"Eric Darnell, Tom McGrath, Conrad Vernon"
97,Suicide Squad,"Action, Adventure, Fantasy, Sci-Fi",123,Won 1 Oscar. Another 16 wins & 37 nominations.,David Ayer
98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure, Family, Fantasy",143,Won 1 Oscar. Another 14 wins & 46 nominations.,Andrew Adamson
99,Monsters University,"Animation, Adventure, Comedy, Family, Fantasy",104,Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,Dan Scanlon
100,The Matrix Reloaded,"Action, Sci-Fi",138,8 wins & 31 nominations.,"Lana Wachowski, Lilly Wachowski"
101,Up,"Animation, Adventure, Comedy, Family",96,Won 2 Oscars. Another 74 wins & 81 nominations.,"Pete Docter, Bob Peterson(co-director)"
102,Gravity,"Drama, Sci-Fi, Thriller",91,Won 7 Oscars. Another 232 wins & 175 nominations.,Alfonso Cuarón
103,Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi",136,Nominated for 1 Oscar. Another 5 wins & 50 nominations.,"Anthony Russo, Joe Russo"
104,The Twilight Saga: Breaking Dawn - Part 1,"Action, Adventure, Drama, Fantasy, Romance, Thriller",117,11 wins & 22 nominations.,Bill Condon
105,Dawn of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi",130,Nominated for 1 Oscar. Another 16 wins & 47 nominations.,Matt Reeves
106,The Twilight Saga: New Moon,"Adventure, Drama, Fantasy, Mystery, Romance",130,20 wins & 24 nominations.,Chris Weitz
107,Transformers,"Action, Adventure, Sci-Fi",144,Nominated for 3 Oscars. Another 20 wins & 41 nominations.,Michael Bay
108,The Amazing Spider-Man 2,"Action, Adventure, Sci-Fi",142,3 wins & 29 nominations.,Marc Webb
109,Ne Zha,"Animation, Fantasy, Thriller",110,N/A,Yu Yang
110,It,Horror,135,4 wins & 30 nominations.,Andy Muschietti
111,The Wandering Earth,"Action, Drama, Sci-Fi",125,N/A,Frant Gwo
112,The Twilight Saga: Eclipse,"Action, Adventure, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",124,22 wins & 34 nominations.,David Slade
113,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",132,5 wins & 30 nominations.,Brad Bird
114,The Hunger Games,"Action, Adventure, Sci-Fi, Thriller",142,Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,Gary Ross
115,Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller",131,6 wins & 23 nominations.,Christopher McQuarrie
116,Forrest Gump,"Drama, Romance",142,Won 6 Oscars. Another 40 wins & 67 nominations.,Robert Zemeckis
117,Doctor Strange,"Action, Adventure, Fantasy, Sci-Fi",115,Nominated for 1 Oscar. Another 20 wins & 64 nominations.,Scott Derrickson
118,Interstellar,"Adventure, Drama, Sci-Fi",169,Won 1 Oscar. Another 43 wins & 143 nominations.,Christopher Nolan
119,The Sixth Sense,"Drama, Mystery, Thriller",107,Nominated for 6 Oscars. Another 32 wins & 48 nominations.,M. Night Shyamalan
120,Man of Steel,"Action, Adventure",143,7 wins & 46 nominations.,Zack Snyder
121,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",90,Nominated for 1 Oscar. Another 5 wins & 46 nominations.,Jennifer Yuh Nelson
122,Ice Age: The Meltdown,"Animation, Adventure, Comedy, Family",91,7 wins & 16 nominations.,Carlos Saldanha
123,Justice League,"Action, Adventure, Fantasy, Sci-Fi",120,1 win & 6 nominations.,Zack Snyder
124,Big Hero 6,"Animation, Action, Adventure, Family, Sci-Fi",102,Won 1 Oscar. Another 16 wins & 57 nominations.,"Don Hall, Chris Williams"
125,Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",143,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,Gore Verbinski
126,Fantastic Beasts: The Crimes of Grindelwald,"Adventure, Family, Fantasy",134,N/A,David Yates
127,The Hunger Games: Mockingjay - Part 2,"Action, Adventure, Sci-Fi, Thriller",137,17 wins & 34 nominations.,Francis Lawrence
128,Star Wars: Episode II - Attack of the Clones,"Action, Adventure, Fantasy, Sci-Fi",142,Nominated for 1 Oscar. Another 16 wins & 58 nominations.,George Lucas
129,Thor: The Dark World,"Action, Adventure, Fantasy",112,3 wins & 21 nominations.,Alan Taylor
130,Moana,"Animation, Adventure, Comedy, Family, Fantasy, Musical",107,Nominated for 2 Oscars. Another 18 wins & 83 nominations.,"Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)"
131,Sing,"Animation, Comedy, Family, Musical",108,Nominated for 2 Golden Globes. Another 2 wins & 21 nominations.,"Garth Jennings, Christophe Lourdelet(co-director)"
132,The Incredibles,"Animation, Action, Adventure, Family",115,Won 2 Oscars. Another 65 wins & 55 nominations.,Brad Bird
133,Kung Fu Panda,"Animation, Action, Adventure, Comedy, Family",92,Nominated for 1 Oscar. Another 14 wins & 37 nominations.,"Mark Osborne, John Stevenson"
134,The Martian,"Adventure, Drama, Sci-Fi",144,Nominated for 7 Oscars. Another 37 wins & 185 nominations.,Ridley Scott
135,Fast Five,"Action, Adventure, Thriller",130,9 wins & 21 nominations.,Justin Lin
136,Hancock,"Action, Fantasy",92,4 wins & 11 nominations.,Peter Berg
137,Partners in Time: The Making of 'MIB 3',"Short, Comedy",27,N/A,N/A
138,Iron Man 2,"Action, Adventure, Sci-Fi",124,Nominated for 1 Oscar. Another 7 wins & 42 nominations.,Jon Favreau
139,Ant-Man and the Wasp,"Action, Adventure, Comedy, Sci-Fi",118,N/A,Peyton Reed
140,How to Train Your Dragon 2,"Animation, Action, Adventure, Family, Fantasy",102,Nominated for 1 Oscar. Another 14 wins & 60 nominations.,Dean DeBlois
141,Ratatouille,"Animation, Adventure, Comedy, Drama, Family, Fantasy",111,Won 1 Oscar. Another 64 wins & 42 nominations.,"Brad Bird, Jan Pinkava(co-director)"
142,The Lost World: Jurassic Park,"Action, Adventure, Sci-Fi",129,Nominated for 1 Oscar. Another 4 wins & 23 nominations.,Steven Spielberg
143,The Passion of the Christ,Drama,127,Nominated for 3 Oscars. Another 28 wins & 21 nominations.,Mel Gibson
144,Mamma Mia!,"Comedy, Musical, Romance",108,Nominated for 2 Golden Globes. Another 15 wins & 24 nominations.,Phyllida Lloyd
145,Life of Pi,"Adventure, Drama, Fantasy",127,Won 4 Oscars. Another 78 wins & 129 nominations.,Ang Lee
146,Transformers: The Last Knight,"Action, Adventure, Sci-Fi",154,16 nominations.,Michael Bay
147,Madagascar: Escape 2 Africa,"Animation, Adventure, Comedy, Family",89,3 wins & 11 nominations.,"Eric Darnell, Tom McGrath"
148,Casino Royale,"Action, Adventure, Thriller",144,Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,Martin Campbell
149,Tangled,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",100,Nominated for 1 Oscar. Another 9 wins & 40 nominations.,"Nathan Greno, Byron Howard"
150,War of the Worlds,"Adventure, Sci-Fi",116,Nominated for 3 Oscars. Another 14 wins & 44 nominations.,Steven Spielberg
151,Men in Black,"Action, Adventure, Comedy, Sci-Fi",98,Won 1 Oscar. Another 19 wins & 39 nominations.,Barry Sonnenfeld
152,The Croods,"Animation, Action, Adventure, Comedy, Family, Fantasy",98,Nominated for 1 Oscar. Another 5 wins & 44 nominations.,"Kirk DeMicco, Chris Sanders"
153,The Hangover Part II,"Comedy, Mystery",102,5 wins & 18 nominations.,Todd Phillips
154,Quantum of Solace,"Action, Adventure, Thriller",106,Nominated for 2 BAFTA Film Awards. Another 4 wins & 30 nominations.,Marc Forster
155,I Am Legend,"Drama, Sci-Fi, Thriller",101,9 wins & 22 nominations.,Francis Lawrence
156,Iron Man,"Action, Adventure, Sci-Fi",126,Nominated for 2 Oscars. Another 20 wins & 65 nominations.,Jon Favreau
157,Ready Player One,"Action, Adventure, Sci-Fi",140,N/A,Steven Spielberg
158,Operation Red Sea,"Action, Drama, Thriller, War",142,N/A,Dante Lam
159,"Monsters, Inc.","Animation, Adventure, Comedy, Family, Fantasy",92,Won 1 Oscar. Another 13 wins & 38 nominations.,"Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)"
160,Night at the Museum,"Adventure, Comedy, Family, Fantasy",108,2 wins & 8 nominations.,Shawn Levy
161,Fifty Shades of Grey,"Drama, Romance, Thriller",125,Nominated for 1 Oscar. Another 9 wins & 26 nominations.,Sam Taylor-Johnson
162,Kong: Skull Island,"Action, Adventure, Fantasy, Sci-Fi",118,Nominated for 1 Oscar. Another 1 win & 15 nominations.,Jordan Vogt-Roberts
163,The Smurfs,"Animation, Adventure, Comedy, Family, Fantasy",103,2 wins & 8 nominations.,Raja Gosnell
164,Cars 2,"Animation, Adventure, Comedy, Family, Sport",106,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,"John Lasseter, Bradford Lewis(co-director)"
165,Puss in Boots,"Animation, Action, Adventure, Comedy, Family, Fantasy",90,Nominated for 1 Oscar. Another 9 wins & 42 nominations.,Chris Miller
166,Armageddon,"Action, Adventure, Sci-Fi, Thriller",151,Nominated for 4 Oscars. Another 15 wins & 35 nominations.,Michael Bay
167,King Kong,"Action, Adventure, Drama, Romance",187,Won 3 Oscars. Another 43 wins & 100 nominations.,Peter Jackson
168,Ted,Comedy,106,Nominated for 1 Oscar. Another 13 wins & 27 nominations.,Seth MacFarlane
169,American Sniper,"Action, Biography, Drama, War",133,Won 1 Oscar. Another 23 wins & 42 nominations.,Clint Eastwood
170,Mission: Impossible II,"Action, Adventure, Thriller",123,11 wins & 19 nominations.,John Woo
171,Sherlock Holmes: A Game of Shadows,"Action, Adventure, Crime, Mystery, Thriller",129,3 wins & 11 nominations.,Guy Ritchie
172,The Day After Tomorrow,"Action, Adventure, Sci-Fi, Thriller",124,Won 1 BAFTA Film Award. Another 5 wins & 12 nominations.,Roland Emmerich
173,Detective Chinatown 2,"Action, Comedy, Mystery",121,N/A,Sicheng Chen
174,X-Men: Apocalypse,"Action, Adventure, Sci-Fi",144,1 win & 14 nominations.,Bryan Singer
175,Despicable Me,"Animation, Comedy, Family, Fantasy",95,Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.,"Pierre Coffin, Chris Renaud"
176,Brave,"Animation, Adventure, Comedy, Family, Fantasy",93,Won 1 Oscar. Another 18 wins & 48 nominations.,"Mark Andrews, Brenda Chapman, Steve Purcell(co-director)"
177,World War Z,"Action, Adventure, Horror, Sci-Fi, Thriller",116,3 wins & 24 nominations.,Marc Forster
178,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy, Sci-Fi",124,Won 1 Oscar. Another 21 wins & 19 nominations.,Irvin Kershner
179,WALL·E,"Animation, Adventure, Family, Sci-Fi",98,Won 1 Oscar. Another 89 wins & 90 nominations.,Andrew Stanton
180,The Revenant,"Action, Adventure, Biography, Drama, Western",156,Won 3 Oscars. Another 86 wins & 181 nominations.,Alejandro G. Iñárritu
181,Madagascar,"Animation, Adventure, Comedy, Family",86,4 wins & 31 nominations.,"Eric Darnell, Tom McGrath"
182,The Meg,"Action, Horror, Sci-Fi, Thriller",113,N/A,Jon Turteltaub
183,Ralph Breaks the Internet,"Animation, Adventure, Comedy, Family, Fantasy",112,N/A,"Phil Johnston, Rich Moore"
184,Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy, Family, Fantasy",97,N/A,Genndy Tartakovsky
185,The Boss Baby,"Animation, Adventure, Comedy, Family, Fantasy",97,Nominated for 1 Oscar. Another 1 win & 19 nominations.,Tom McGrath
186,The Simpsons Movie,"Animation, Adventure, Comedy",87,Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,David Silverman
187,Dunkirk,"Action, Drama, History, Thriller, War",106,Won 3 Oscars. Another 51 wins & 197 nominations.,Christopher Nolan
188,Sherlock Holmes,"Action, Adventure, Crime, Mystery, Thriller",128,Nominated for 2 Oscars. Another 10 wins & 27 nominations.,Guy Ritchie
189,Kung Fu Panda 3,"Animation, Action, Adventure, Comedy, Family, Fantasy",95,1 win & 10 nominations.,"Alessandro Carloni, Jennifer Yuh Nelson"
190,Terminator 2: Judgment Day,"Action, Sci-Fi",137,Won 4 Oscars. Another 27 wins & 27 nominations.,James Cameron
191,How to Train Your Dragon: The Hidden World,"Animation, Action, Adventure, Family, Fantasy",104,N/A,Dean DeBlois
192,Ant-Man,"Action, Adventure, Comedy, Sci-Fi",117,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,Peyton Reed
193,Meet the Fockers,"Comedy, Romance",115,2 wins & 7 nominations.,Jay Roach
194,Ghost,"Drama, Fantasy, Romance, Thriller",127,Won 2 Oscars. Another 16 wins & 23 nominations.,Jerry Zucker
195,Aladdin,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",90,Won 2 Oscars. Another 30 wins & 22 nominations.,"Ron Clements, John Musker"
196,Rio 2,"Animation, Adventure, Comedy, Family, Musical",101,1 win & 22 nominations.,Carlos Saldanha
197,Troy,"Drama, History",163,Nominated for 1 Oscar. Another 4 wins & 21 nominations.,Wolfgang Petersen
198,Toy Story 2,"Animation, Adventure, Comedy, Family, Fantasy",92,Nominated for 1 Oscar. Another 20 wins & 26 nominations.,"John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)"
199,How to Train Your Dragon,"Animation, Action, Adventure, Family, Fantasy",98,Nominated for 2 Oscars. Another 25 wins & 60 nominations.,"Dean DeBlois, Chris Sanders"
200,Twister,"Action, Adventure, Thriller",113,Nominated for 2 Oscars. Another 10 wins & 15 nominations.,Jan de Bont
201,Oz the Great and Powerful,"Adventure, Family, Fantasy",130,5 wins & 31 nominations.,Sam Raimi
202,War for the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi, Thriller",140,Nominated for 1 Oscar. Another 22 wins & 46 nominations.,Matt Reeves
203,Angels & Demons,"Mystery, Thriller",138,1 win & 5 nominations.,Ron Howard
204,Rio,"Animation, Adventure, Comedy, Crime, Family, Musical",96,Nominated for 1 Oscar. Another 3 wins & 29 nominations.,Carlos Saldanha
205,Bruce Almighty,"Comedy, Drama, Fantasy",101,7 wins & 8 nominations.,Tom Shadyac
206,Shrek,"Animation, Adventure, Comedy, Family, Fantasy",90,Won 1 Oscar. Another 36 wins & 60 nominations.,"Andrew Adamson, Vicky Jenson"
207,Saving Private Ryan,"Drama, War",169,Won 5 Oscars. Another 74 wins & 74 nominations.,Steven Spielberg
208,Rise of the Planet of the Apes,"Action, Drama, Sci-Fi, Thriller",105,Nominated for 1 Oscar. Another 21 wins & 42 nominations.,Rupert Wyatt
209,Mr. & Mrs. Smith,"Action, Comedy, Crime, Thriller",120,9 wins & 18 nominations.,Doug Liman
210,Home Alone,"Comedy, Family",103,Nominated for 2 Oscars. Another 10 wins & 4 nominations.,Chris Columbus
